"id","source_doi","target_doi","text","pos","neg","neu","section","last_classification","source","insert_time","hash","section_multiple","expert_classification","location","k_version","v_version","r_location","type","type_confidence","e_error"
1976455865,"10.1001/archotol.134.11.1196","10.1097/01.mlg.0000175075.69706.64","Tumor site, macroscopic appearance, and tumor extension have been described as possible predictors of tumor response to treatment. <cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">23</cite> In the present study, we showed a better response for soft palate (71.4%) and tonsillar (63.9%) tumors than for tumors of the base of the tongue (62.4%). In addition, exophytic tumors had a better response (75.0%) than endophytic tumors (60.2%).",0.5763245224952698,0.19062164425849915,0.29130653440952303,"COMMENT",1599078624,"upw-pdf",1599150136,"b1ac6264488b88666b7c08c2678ce9fc","[""COMMENT""]",,"[{""h"": ""6.21"", ""w"": ""5.35"", ""x"": ""287.22"", ""y"": ""472.67"", ""page"": ""8""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b22/3","supporting",0.5763245224952698,
1976455854,"10.1001/archotol.134.11.1196","10.1177/019459989110500109","The TNM stage is a major prognostic factor in most studies on head and neck cancer. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">[10]</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">[11]</cite><cite data-doi=""10.1097/00005537-200004000-00011"">[12]</cite><cite data-doi=""10.1001/archotol.126.9.1079"">[13]</cite><cite data-doi=""10.1034/j.1601-0825.2003.01750.x"">[14]</cite><cite data-doi=""10.1177/000348949410300201"">[15]</cite><cite data-doi=""10.1200/jco.2004.08.021"">[16]</cite>[17][18]<cite data-doi=""10.1016/s1368-8375(03)00138-6"">[19]</cite><cite data-doi=""10.1007/s00066-005-1272-3"">[20]</cite>[21]<cite data-doi=""10.1177/019459989110500109"">[22]</cite><cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">[23]</cite> In the present study, the T and N clinical stages correlated with OS and DFS, similar to the findings reported in other studies. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10,</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">11,</cite><cite data-doi=""10.1007/s00066-005-1272-3"">20,</cite>21,<cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">23</cite> All of the proposed systems of grouping TNM categories [4]<cite data-doi=""10.1002/hed.2880150604"">[5]</cite><cite data-doi=""10.1016/s0194-5998(95)70177-x"">[6]</cite><cite data-doi=""10.1002/1097-0142(19950601)75:11&lt;2656::aid-cncr2820751103&gt;3.0.co;2-r"">[7]</cite><cite data-doi=""10.1002/(sici)1097-0142(19960201)77:3&lt;587::aid-cncr23&gt;3.3.co;2-m"">[8]</cite><cite data-doi=""10.1002/(sici)1097-0347(199901)21:1&lt;30::aid-hed4&gt;3.3.co;2-p"">[9]</cite> were significantly associated with survival rates in univariate survival analysis.",0.9033114314079285,0.01497543565928936,0.0926299273967743,"COMMENT",1599078624,"upw-pdf",1599150136,"fb5c8da1a1e840a87a82a9f88b065283","[""COMMENT""]",,"[{""h"": ""2.80"", ""w"": ""5.35"", ""x"": ""201.97"", ""y"": ""132.42"", ""page"": ""8""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b21/3","supporting",0.9033114314079285,
1976455856,"10.1001/archotol.134.11.1196","10.1002/(sici)1097-0142(19960301)77:5<834::aid-cncr5>3.0.co;2-e","<cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">[10]</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">[11]</cite><cite data-doi=""10.1097/00005537-200004000-00011"">[12]</cite><cite data-doi=""10.1001/archotol.126.9.1079"">[13]</cite><cite data-doi=""10.1034/j.1601-0825.2003.01750.x"">[14]</cite><cite data-doi=""10.1177/000348949410300201"">[15]</cite><cite data-doi=""10.1200/jco.2004.08.021"">[16]</cite>[17][18]<cite data-doi=""10.1016/s1368-8375(03)00138-6"">[19]</cite><cite data-doi=""10.1007/s00066-005-1272-3"">[20]</cite>[21]<cite data-doi=""10.1177/019459989110500109"">[22]</cite><cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">[23]</cite> In the present study, the T and N clinical stages correlated with OS and DFS, similar to the findings reported in other studies. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10,</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">11,</cite><cite data-doi=""10.1007/s00066-005-1272-3"">20,</cite>21,<cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">23</cite> All of the proposed systems of grouping TNM categories [4]<cite data-doi=""10.1002/hed.2880150604"">[5]</cite><cite data-doi=""10.1016/s0194-5998(95)70177-x"">[6]</cite><cite data-doi=""10.1002/1097-0142(19950601)75:11&lt;2656::aid-cncr2820751103&gt;3.0.co;2-r"">[7]</cite><cite data-doi=""10.1002/(sici)1097-0142(19960201)77:3&lt;587::aid-cncr23&gt;3.3.co;2-m"">[8]</cite><cite data-doi=""10.1002/(sici)1097-0347(199901)21:1&lt;30::aid-hed4&gt;3.3.co;2-p"">[9]</cite> were significantly associated with survival rates in univariate survival analysis. The discrimination ability of each staging system was then evaluated by means of the multivariate Cox model.",0.897432267665863,0.014936448633670807,0.09913277328014375,"COMMENT",1599078624,"upw-pdf",1599150136,"9a95c52fa42aeb988297fdb7bfafd6c3","[""COMMENT""]",,"[{""h"": ""7.52"", ""w"": ""5.35"", ""x"": ""78.88"", ""y"": ""165.34"", ""page"": ""8""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b9/7","supporting",0.897432267665863,
1976455857,"10.1001/archotol.134.11.1196","10.1016/s0194-5998(99)70279-2","<cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">[10]</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">[11]</cite><cite data-doi=""10.1097/00005537-200004000-00011"">[12]</cite><cite data-doi=""10.1001/archotol.126.9.1079"">[13]</cite><cite data-doi=""10.1034/j.1601-0825.2003.01750.x"">[14]</cite><cite data-doi=""10.1177/000348949410300201"">[15]</cite><cite data-doi=""10.1200/jco.2004.08.021"">[16]</cite>[17][18]<cite data-doi=""10.1016/s1368-8375(03)00138-6"">[19]</cite><cite data-doi=""10.1007/s00066-005-1272-3"">[20]</cite>[21]<cite data-doi=""10.1177/019459989110500109"">[22]</cite><cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">[23]</cite> In the present study, the T and N clinical stages correlated with OS and DFS, similar to the findings reported in other studies. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10,</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">11,</cite><cite data-doi=""10.1007/s00066-005-1272-3"">20,</cite>21,<cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">23</cite> All of the proposed systems of grouping TNM categories [4]<cite data-doi=""10.1002/hed.2880150604"">[5]</cite><cite data-doi=""10.1016/s0194-5998(95)70177-x"">[6]</cite><cite data-doi=""10.1002/1097-0142(19950601)75:11&lt;2656::aid-cncr2820751103&gt;3.0.co;2-r"">[7]</cite><cite data-doi=""10.1002/(sici)1097-0142(19960201)77:3&lt;587::aid-cncr23&gt;3.3.co;2-m"">[8]</cite><cite data-doi=""10.1002/(sici)1097-0347(199901)21:1&lt;30::aid-hed4&gt;3.3.co;2-p"">[9]</cite> were significantly associated with survival rates in univariate survival analysis. The discrimination ability of each staging system was then evaluated by means of the multivariate Cox model.",0.8984284996986389,0.0147905096411705,0.09817073643207551,"COMMENT",1599078624,"upw-pdf",1599150136,"c3606928bc1cd3b8ffd506e2de34427a","[""COMMENT""]",,"[{""h"": ""7.52"", ""w"": ""5.35"", ""x"": ""86.40"", ""y"": ""165.34"", ""page"": ""8""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b10/7","supporting",0.8984284996986389,
1976455858,"10.1001/archotol.134.11.1196","10.1007/s00066-005-1272-3","<cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">[10]</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">[11]</cite><cite data-doi=""10.1097/00005537-200004000-00011"">[12]</cite><cite data-doi=""10.1001/archotol.126.9.1079"">[13]</cite><cite data-doi=""10.1034/j.1601-0825.2003.01750.x"">[14]</cite><cite data-doi=""10.1177/000348949410300201"">[15]</cite><cite data-doi=""10.1200/jco.2004.08.021"">[16]</cite>[17][18]<cite data-doi=""10.1016/s1368-8375(03)00138-6"">[19]</cite><cite data-doi=""10.1007/s00066-005-1272-3"">[20]</cite>[21]<cite data-doi=""10.1177/019459989110500109"">[22]</cite><cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">[23]</cite> In the present study, the T and N clinical stages correlated with OS and DFS, similar to the findings reported in other studies. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10,</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">11,</cite><cite data-doi=""10.1007/s00066-005-1272-3"">20,</cite>21,<cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">23</cite> All of the proposed systems of grouping TNM categories [4]<cite data-doi=""10.1002/hed.2880150604"">[5]</cite><cite data-doi=""10.1016/s0194-5998(95)70177-x"">[6]</cite><cite data-doi=""10.1002/1097-0142(19950601)75:11&lt;2656::aid-cncr2820751103&gt;3.0.co;2-r"">[7]</cite><cite data-doi=""10.1002/(sici)1097-0142(19960201)77:3&lt;587::aid-cncr23&gt;3.3.co;2-m"">[8]</cite><cite data-doi=""10.1002/(sici)1097-0347(199901)21:1&lt;30::aid-hed4&gt;3.3.co;2-p"">[9]</cite> were significantly associated with survival rates in univariate survival analysis. The discrimination ability of each staging system was then evaluated by means of the multivariate Cox model.",0.9018749594688416,0.01468171253800392,0.09447924867272378,"COMMENT",1599078624,"upw-pdf",1599150136,"f0ca9c34ecdfdebe9f04ec8a6e837c38","[""COMMENT""]",,"[{""h"": ""7.52"", ""w"": ""5.35"", ""x"": ""93.91"", ""y"": ""165.34"", ""page"": ""8""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b19/3","supporting",0.9018749594688416,
1976455859,"10.1001/archotol.134.11.1196","10.1097/01.mlg.0000175075.69706.64","<cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">[10]</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">[11]</cite><cite data-doi=""10.1097/00005537-200004000-00011"">[12]</cite><cite data-doi=""10.1001/archotol.126.9.1079"">[13]</cite><cite data-doi=""10.1034/j.1601-0825.2003.01750.x"">[14]</cite><cite data-doi=""10.1177/000348949410300201"">[15]</cite><cite data-doi=""10.1200/jco.2004.08.021"">[16]</cite>[17][18]<cite data-doi=""10.1016/s1368-8375(03)00138-6"">[19]</cite><cite data-doi=""10.1007/s00066-005-1272-3"">[20]</cite>[21]<cite data-doi=""10.1177/019459989110500109"">[22]</cite><cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">[23]</cite> In the present study, the T and N clinical stages correlated with OS and DFS, similar to the findings reported in other studies. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10,</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">11,</cite><cite data-doi=""10.1007/s00066-005-1272-3"">20,</cite>21,<cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">23</cite> All of the proposed systems of grouping TNM categories [4]<cite data-doi=""10.1002/hed.2880150604"">[5]</cite><cite data-doi=""10.1016/s0194-5998(95)70177-x"">[6]</cite><cite data-doi=""10.1002/1097-0142(19950601)75:11&lt;2656::aid-cncr2820751103&gt;3.0.co;2-r"">[7]</cite><cite data-doi=""10.1002/(sici)1097-0142(19960201)77:3&lt;587::aid-cncr23&gt;3.3.co;2-m"">[8]</cite><cite data-doi=""10.1002/(sici)1097-0347(199901)21:1&lt;30::aid-hed4&gt;3.3.co;2-p"">[9]</cite> were significantly associated with survival rates in univariate survival analysis. The discrimination ability of each staging system was then evaluated by means of the multivariate Cox model.",0.9016631841659546,0.014674597978591919,0.09471881538629533,"COMMENT",1599078624,"upw-pdf",1599150136,"55ad670dd3eda2e127d65d8174e22a45","[""COMMENT""]",,"[{""h"": ""5.01"", ""w"": ""5.35"", ""x"": ""108.94"", ""y"": ""165.34"", ""page"": ""8""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b22/2","supporting",0.9016631841659546,
1976537478,"10.1001/archinte.162.20.2297","10.1097/00006254-200110000-00018","Rats that were given nearly lifetime daily injections of PTH manifested increased osteosarcoma incidence in a dose-dependent fashion as a result of PTH administration. <cite data-doi=""10.1097/00006254-200110000-00018"">28</cite> However, this effect is absent in primates (eg, monkey models). Furthermore, chronic hyperparathyroidism is not associated with osteosarcoma in humans.",0.024343011900782585,0.04918863326311111,1,"ADVERSE EFFECTS AND COMPLIANCE",1599081131,"upw-pdf",1599150136,"d70d38deb357e693894b00143ee31e04","[""ADVERSE EFFECTS AND COMPLIANCE""]",,"[{""h"": ""6.12"", ""w"": ""5.35"", ""x"": ""337.02"", ""y"": ""219.08"", ""page"": ""10""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b27/17","mentioning",1,
1976455860,"10.1001/archotol.134.11.1196","10.1002/hed.2880150604","<cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">[10]</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">[11]</cite><cite data-doi=""10.1097/00005537-200004000-00011"">[12]</cite><cite data-doi=""10.1001/archotol.126.9.1079"">[13]</cite><cite data-doi=""10.1034/j.1601-0825.2003.01750.x"">[14]</cite><cite data-doi=""10.1177/000348949410300201"">[15]</cite><cite data-doi=""10.1200/jco.2004.08.021"">[16]</cite>[17][18]<cite data-doi=""10.1016/s1368-8375(03)00138-6"">[19]</cite><cite data-doi=""10.1007/s00066-005-1272-3"">[20]</cite>[21]<cite data-doi=""10.1177/019459989110500109"">[22]</cite><cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">[23]</cite> In the present study, the T and N clinical stages correlated with OS and DFS, similar to the findings reported in other studies. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10,</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">11,</cite><cite data-doi=""10.1007/s00066-005-1272-3"">20,</cite>21,<cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">23</cite> All of the proposed systems of grouping TNM categories [4]<cite data-doi=""10.1002/hed.2880150604"">[5]</cite><cite data-doi=""10.1016/s0194-5998(95)70177-x"">[6]</cite><cite data-doi=""10.1002/1097-0142(19950601)75:11&lt;2656::aid-cncr2820751103&gt;3.0.co;2-r"">[7]</cite><cite data-doi=""10.1002/(sici)1097-0142(19960201)77:3&lt;587::aid-cncr23&gt;3.3.co;2-m"">[8]</cite><cite data-doi=""10.1002/(sici)1097-0347(199901)21:1&lt;30::aid-hed4&gt;3.3.co;2-p"">[9]</cite> were significantly associated with survival rates in univariate survival analysis. The discrimination ability of each staging system was then evaluated by means of the multivariate Cox model.",0.008539363741874695,0.006190358474850654,1,"COMMENT",1599078624,"upw-pdf",1599150136,"a3b8afae4301c7465ed228b160840e71","[""COMMENT""]",,"[{""h"": ""2.74"", ""w"": ""5.35"", ""x"": ""109.82"", ""y"": ""176.32"", ""page"": ""8""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b4/3","mentioning",1,
1976455861,"10.1001/archotol.134.11.1196","10.1016/s0194-5998(95)70177-x","<cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">[10]</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">[11]</cite><cite data-doi=""10.1097/00005537-200004000-00011"">[12]</cite><cite data-doi=""10.1001/archotol.126.9.1079"">[13]</cite><cite data-doi=""10.1034/j.1601-0825.2003.01750.x"">[14]</cite><cite data-doi=""10.1177/000348949410300201"">[15]</cite><cite data-doi=""10.1200/jco.2004.08.021"">[16]</cite>[17][18]<cite data-doi=""10.1016/s1368-8375(03)00138-6"">[19]</cite><cite data-doi=""10.1007/s00066-005-1272-3"">[20]</cite>[21]<cite data-doi=""10.1177/019459989110500109"">[22]</cite><cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">[23]</cite> In the present study, the T and N clinical stages correlated with OS and DFS, similar to the findings reported in other studies. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10,</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">11,</cite><cite data-doi=""10.1007/s00066-005-1272-3"">20,</cite>21,<cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">23</cite> All of the proposed systems of grouping TNM categories [4]<cite data-doi=""10.1002/hed.2880150604"">[5]</cite><cite data-doi=""10.1016/s0194-5998(95)70177-x"">[6]</cite><cite data-doi=""10.1002/1097-0142(19950601)75:11&lt;2656::aid-cncr2820751103&gt;3.0.co;2-r"">[7]</cite><cite data-doi=""10.1002/(sici)1097-0142(19960201)77:3&lt;587::aid-cncr23&gt;3.3.co;2-m"">[8]</cite><cite data-doi=""10.1002/(sici)1097-0347(199901)21:1&lt;30::aid-hed4&gt;3.3.co;2-p"">[9]</cite> were significantly associated with survival rates in univariate survival analysis. The discrimination ability of each staging system was then evaluated by means of the multivariate Cox model.",0.007676377892494202,0.0055914223194122314,1,"COMMENT",1599078624,"upw-pdf",1599150136,"c943ccaffc31f8aa160aeef3227829ce","[""COMMENT""]",,"[{""h"": ""2.74"", ""w"": ""5.35"", ""x"": ""109.82"", ""y"": ""176.32"", ""page"": ""8""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b5/4","mentioning",1,
1976455862,"10.1001/archotol.134.11.1196","10.1002/1097-0142(19950601)75:11<2656::aid-cncr2820751103>3.0.co;2-r","<cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">[10]</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">[11]</cite><cite data-doi=""10.1097/00005537-200004000-00011"">[12]</cite><cite data-doi=""10.1001/archotol.126.9.1079"">[13]</cite><cite data-doi=""10.1034/j.1601-0825.2003.01750.x"">[14]</cite><cite data-doi=""10.1177/000348949410300201"">[15]</cite><cite data-doi=""10.1200/jco.2004.08.021"">[16]</cite>[17][18]<cite data-doi=""10.1016/s1368-8375(03)00138-6"">[19]</cite><cite data-doi=""10.1007/s00066-005-1272-3"">[20]</cite>[21]<cite data-doi=""10.1177/019459989110500109"">[22]</cite><cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">[23]</cite> In the present study, the T and N clinical stages correlated with OS and DFS, similar to the findings reported in other studies. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10,</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">11,</cite><cite data-doi=""10.1007/s00066-005-1272-3"">20,</cite>21,<cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">23</cite> All of the proposed systems of grouping TNM categories [4]<cite data-doi=""10.1002/hed.2880150604"">[5]</cite><cite data-doi=""10.1016/s0194-5998(95)70177-x"">[6]</cite><cite data-doi=""10.1002/1097-0142(19950601)75:11&lt;2656::aid-cncr2820751103&gt;3.0.co;2-r"">[7]</cite><cite data-doi=""10.1002/(sici)1097-0142(19960201)77:3&lt;587::aid-cncr23&gt;3.3.co;2-m"">[8]</cite><cite data-doi=""10.1002/(sici)1097-0347(199901)21:1&lt;30::aid-hed4&gt;3.3.co;2-p"">[9]</cite> were significantly associated with survival rates in univariate survival analysis. The discrimination ability of each staging system was then evaluated by means of the multivariate Cox model.",0.007112480234354734,0.005313158221542835,1,"COMMENT",1599078624,"upw-pdf",1599150136,"1472e09afee6245770d3cad6c9b7beac","[""COMMENT""]",,"[{""h"": ""2.74"", ""w"": ""5.35"", ""x"": ""109.82"", ""y"": ""176.32"", ""page"": ""8""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b6/6","mentioning",1,
